"","","Q17","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q18","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q19","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q20","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q21","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q22","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q23","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q24","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q25","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q26","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q27","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q28","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q29","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q30","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q31","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q32","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q33","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q34","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q35","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q36","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q37","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q38","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q39","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q40","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q41","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q42","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q43","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q44","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q45","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","R1","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R19","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R20","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R21","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R22","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R23","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R24","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R25","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R26","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R27","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R28","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R29","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R30","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R31","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R32","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R33","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R34","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R35","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R36","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R37","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R38","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R39","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R40","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R41","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R42","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R43","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R44","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R45","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R46","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R47","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R48","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R49","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R50","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R51","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R52","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R53","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R54","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R55","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R56","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R57","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R58","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R59","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R60","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","J1","PC218_BoardEdge_44pin","keithley_615_sym_library:PC218_BoardEdge_44pin","keithley_615_part_library:PC218_Edge_Connector",""
"2","45","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45","BC848W","Transistor_BJT:BC848W","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"3","15","R1, R5, R9, R13, R17, R19, R25, R29, R33, R37, R41, R45, R49, R53, R57","120K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"4","15","R2, R6, R10, R14, R18, R20, R26, R30, R34, R38, R42, R46, R50, R54, R58","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"5","15","R3, R7, R11, R15, R21, R22, R27, R31, R35, R39, R43, R47, R51, R55, R59","180K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"6","15","R4, R8, R12, R16, R23, R24, R28, R32, R36, R40, R44, R48, R52, R56, R60","3.9K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
